Entity,Code,Year,Annual CO₂ emissions from cement (per capita)
High-income countries,,2018,0.18383378
High-income countries,,2019,0.18319727
High-income countries,,2020,0.17704038
High-income countries,,2021,0.1835448
High-income countries,,2022,0.1817911
Honduras,HND,1950,0
Honduras,HND,1951,0
Honduras,HND,1952,0
Honduras,HND,1953,0
Honduras,HND,1954,0
Honduras,HND,1955,0
Honduras,HND,1956,0
Honduras,HND,1957,0
Honduras,HND,1958,0
Honduras,HND,1959,0.0018001274
Honduras,HND,1960,0.008741841
Honduras,HND,1961,0.010190044
Honduras,HND,1962,0.013198267
Honduras,HND,1963,0.012820824
Honduras,HND,1964,0.0155678345
Honduras,HND,1965,0.019657427
Honduras,HND,1966,0.020561455
Honduras,HND,1967,0.021398986
Honduras,HND,1968,0.02493985
Honduras,HND,1969,0.024216106
Honduras,HND,1970,0.027426047
Honduras,HND,1971,0.027685024
Honduras,HND,1972,0.03151189
Honduras,HND,1973,0.037358522
Honduras,HND,1974,0.032648034
Honduras,HND,1975,0.043387607
Honduras,HND,1976,0.036518645
Honduras,HND,1977,0.034124635
Honduras,HND,1978,0.035724126
Honduras,HND,1979,0.028794251
Honduras,HND,1980,0.05451491
Honduras,HND,1981,0.036122296
Honduras,HND,1982,0.03146217
Honduras,HND,1983,0.05262041
Honduras,HND,1984,0.05606405
Honduras,HND,1985,0.034785226
Honduras,HND,1986,0.034958348
Honduras,HND,1987,0.04196167
Honduras,HND,1988,0.050421305
Honduras,HND,1989,0.056310102
Honduras,HND,1990,0.05472336
Honduras,HND,1991,0.05608891
Honduras,HND,1992,0.050726373
Honduras,HND,1993,0.05440086
Honduras,HND,1994,0.044615217
Honduras,HND,1995,0.050430976
Honduras,HND,1996,0.064205736
Honduras,HND,1997,0.0676989
Honduras,HND,1998,0.056252327
Honduras,HND,1999,0.059391543
Honduras,HND,2000,0.07504168
Honduras,HND,2001,0.07448119
Honduras,HND,2002,0.066610806
Honduras,HND,2003,0.06664396
Honduras,HND,2004,0.070701085
Honduras,HND,2005,0.067969084
Honduras,HND,2006,0.0799669
Honduras,HND,2007,0.08117144
Honduras,HND,2008,0.07997999
Honduras,HND,2009,0.07692959
Honduras,HND,2010,0.07174708
Honduras,HND,2011,0.07742641
Honduras,HND,2012,0.08705616
Honduras,HND,2013,0.077249944
Honduras,HND,2014,0.07252419
Honduras,HND,2015,0.07777494
Honduras,HND,2016,0.08270032
Honduras,HND,2017,0.09452505
Honduras,HND,2018,0.08510675
Honduras,HND,2019,0.076856606
Honduras,HND,2020,0.06259612
Honduras,HND,2021,0.06826186
Honduras,HND,2022,0.06725089
Hong Kong,HKG,1938,0.035799727
Hong Kong,HKG,1939,0.032201927
Hong Kong,HKG,1941,0.032005362
Hong Kong,HKG,1947,0.010554882
Hong Kong,HKG,1948,0.013938161
Hong Kong,HKG,1949,0.015295512
Hong Kong,HKG,1950,0.016515275
Hong Kong,HKG,1951,0.017510336
Hong Kong,HKG,1952,0.0150482645
Hong Kong,HKG,1953,0.014407817
Hong Kong,HKG,1954,0.021373814
Hong Kong,HKG,1955,0.023302596
Hong Kong,HKG,1956,0.02231087
Hong Kong,HKG,1957,0.018618887
Hong Kong,HKG,1958,0.0267256
Hong Kong,HKG,1959,0.02313219
Hong Kong,HKG,1960,0.023365512
Hong Kong,HKG,1961,0.02811373
Hong Kong,HKG,1962,0.031638514
Hong Kong,HKG,1963,0.03183928
Hong Kong,HKG,1964,0.029986056
Hong Kong,HKG,1965,0.033320915
Hong Kong,HKG,1966,0.03353517
Hong Kong,HKG,1967,0.028014107
Hong Kong,HKG,1968,0.048342638
Hong Kong,HKG,1969,0.04754482
Hong Kong,HKG,1970,0.053295564
Hong Kong,HKG,1971,0.063173726
Hong Kong,HKG,1972,0.049278982
Hong Kong,HKG,1973,0.05149222
Hong Kong,HKG,1974,0.065274805
Hong Kong,HKG,1975,0.0637058
Hong Kong,HKG,1976,0.08196064
Hong Kong,HKG,1977,0.1065145
Hong Kong,HKG,1978,0.12353299
Hong Kong,HKG,1979,0.123695016
Hong Kong,HKG,1980,0.13882111
Hong Kong,HKG,1981,0.1371042
Hong Kong,HKG,1982,0.12591182
Hong Kong,HKG,1983,0.14611866
Hong Kong,HKG,1984,0.15299957
Hong Kong,HKG,1985,0.14822386
Hong Kong,HKG,1986,0.17522258
Hong Kong,HKG,1987,0.1696497
Hong Kong,HKG,1988,0.1620464
Hong Kong,HKG,1989,0.15369084
Hong Kong,HKG,1990,0.1263086
Hong Kong,HKG,1991,0.115223505
Hong Kong,HKG,1992,0.111182004
Hong Kong,HKG,1993,0.11416302
Hong Kong,HKG,1994,0.12671646
Hong Kong,HKG,1995,0.12414438
Hong Kong,HKG,1996,0.12953833
Hong Kong,HKG,1997,0.12082711
Hong Kong,HKG,1998,0.09494702
Hong Kong,HKG,1999,0.084240206
Hong Kong,HKG,2000,0.07686511
Hong Kong,HKG,2001,0.075449266
Hong Kong,HKG,2002,0.07034746
Hong Kong,HKG,2003,0.068650775
Hong Kong,HKG,2004,0.059521135
Hong Kong,HKG,2005,0.057147082
Hong Kong,HKG,2006,0.056650575
Hong Kong,HKG,2007,0.054970026
Hong Kong,HKG,2008,0.07724993
Hong Kong,HKG,2009,0.060470782
Hong Kong,HKG,2010,0.07818576
Hong Kong,HKG,2011,0.081022166
Hong Kong,HKG,2012,0.08732438
Hong Kong,HKG,2013,0.09264022
Hong Kong,HKG,2014,0.098618776
Hong Kong,HKG,2015,0.099530734
Hong Kong,HKG,2016,0.09442901
Hong Kong,HKG,2017,0.08080779
Hong Kong,HKG,2018,0.083651505
Hong Kong,HKG,2019,0.081452794
Hong Kong,HKG,2020,0.07631282
Hong Kong,HKG,2021,0.07637773
Hong Kong,HKG,2022,0.076436035
Hungary,HUN,1928,0.02487643
Hungary,HUN,1929,0.023398088
Hungary,HUN,1930,0.018993298
Hungary,HUN,1931,0.016759986
Hungary,HUN,1932,0.011226219
Hungary,HUN,1933,0.010317134
Hungary,HUN,1934,0.012707168
Hungary,HUN,1935,0.015466058
Hungary,HUN,1936,0.011719294
Hungary,HUN,1937,0.021271909
Hungary,HUN,1938,0.021513721
Hungary,HUN,1939,0
Hungary,HUN,1940,0
Hungary,HUN,1941,0.035771303
Hungary,HUN,1942,0.038843814
Hungary,HUN,1943,0.037261095
Hungary,HUN,1944,0.008230583
Hungary,HUN,1945,0.0019595136
Hungary,HUN,1946,0.008615955
Hungary,HUN,1947,0.010959003
Hungary,HUN,1948,0.016034102
Hungary,HUN,1949,0.02927843
Hungary,HUN,1950,0.04242332
Hungary,HUN,1951,0.0497528
Hungary,HUN,1952,0.05506583
Hungary,HUN,1953,0.054540824
Hungary,HUN,1954,0.048314855
Hungary,HUN,1955,0.05919423
Hungary,HUN,1956,0.049783573
Hungary,HUN,1957,0.049872458
Hungary,HUN,1958,0.065109305
Hungary,HUN,1959,0.07131856
Hungary,HUN,1960,0.07791543
Hungary,HUN,1961,0.079017304
Hungary,HUN,1962,0.08527292
Hungary,HUN,1963,0.08830991
Hungary,HUN,1964,0.11030655
Hungary,HUN,1965,0.11611523
Hungary,HUN,1966,0.12650208
Hungary,HUN,1967,0.1285311
Hungary,HUN,1968,0.13517164
Hungary,HUN,1969,0.123368286
Hungary,HUN,1970,0.13282368
Hungary,HUN,1971,0.12871915
Hungary,HUN,1972,0.13950421
Hungary,HUN,1973,0.15823185
Hungary,HUN,1974,0.15773682
Hungary,HUN,1975,0.17033869
Hungary,HUN,1976,0.19253145
Hungary,HUN,1977,0.20419817
Hungary,HUN,1978,0.20843215
Hungary,HUN,1979,0.2104843
Hungary,HUN,1980,0.20026383
Hungary,HUN,1981,0.1978337
Hungary,HUN,1982,0.18553782
Hungary,HUN,1983,0.1794397
Hungary,HUN,1984,0.1746948
Hungary,HUN,1985,0.15423594
Hungary,HUN,1986,0.16061598
Hungary,HUN,1987,0.17568472
Hungary,HUN,1988,0.1710762
Hungary,HUN,1989,0.17435503
Hungary,HUN,1990,0.1687284
Hungary,HUN,1991,0.10619012
Hungary,HUN,1992,0.08281374
Hungary,HUN,1993,0.09865079
Hungary,HUN,1994,0.11417601
Hungary,HUN,1995,0.114827186
Hungary,HUN,1996,0.10772931
Hungary,HUN,1997,0.114120506
Hungary,HUN,1998,0.11906278
Hungary,HUN,1999,0.11968803
Hungary,HUN,2000,0.13262604
Hungary,HUN,2001,0.13328739
Hungary,HUN,2002,0.14049332
Hungary,HUN,2003,0.13953614
Hungary,HUN,2004,0.12772293
Hungary,HUN,2005,0.119018815
Hungary,HUN,2006,0.12885015
Hungary,HUN,2007,0.13226505
Hungary,HUN,2008,0.12576914
Hungary,HUN,2009,0.0971873
Hungary,HUN,2010,0.07363206
Hungary,HUN,2011,0.05662675
Hungary,HUN,2012,0.068374515
Hungary,HUN,2013,0.052137434
Hungary,HUN,2014,0.057328273
Hungary,HUN,2015,0.06863834
Hungary,HUN,2016,0.07185129
Hungary,HUN,2017,0.08000141
Hungary,HUN,2018,0.09019634
Hungary,HUN,2019,0.104674995
Hungary,HUN,2020,0.09525463
Hungary,HUN,2021,0.10314339
Hungary,HUN,2022,0.10047852
Iceland,ISL,1936,0
Iceland,ISL,1937,0
Iceland,ISL,1940,0
Iceland,ISL,1941,0
Iceland,ISL,1943,0
Iceland,ISL,1944,0
Iceland,ISL,1945,0
Iceland,ISL,1946,0
Iceland,ISL,1947,0
Iceland,ISL,1948,0
Iceland,ISL,1949,0
Iceland,ISL,1950,0
Iceland,ISL,1951,0
Iceland,ISL,1952,0
Iceland,ISL,1953,0
Iceland,ISL,1954,0
Iceland,ISL,1955,0
Iceland,ISL,1956,0
Iceland,ISL,1957,0
Iceland,ISL,1958,0.08628017
Iceland,ISL,1959,0.23240955
Iceland,ISL,1960,0.20635825
Iceland,ISL,1961,0.20299043
Iceland,ISL,1962,0.25898862
Iceland,ISL,1963,0.25503018
Iceland,ISL,1964,0.28908738
Iceland,ISL,1965,0.2834517
Iceland,ISL,1966,0.29737648
Iceland,ISL,1967,0.29334334
Iceland,ISL,1968,0.2519468
Iceland,ISL,1969,0.23234062
Iceland,ISL,1970,0.21271695
Iceland,ISL,1971,0.28082684
Iceland,ISL,1972,0.30928445
Iceland,ISL,1973,0.30346504
Iceland,ISL,1974,0.34847254
Iceland,ISL,1975,0.3588408
Iceland,ISL,1976,0.32159397
Iceland,ISL,1977,0.30193153
Iceland,ISL,1978,0.2825626
Iceland,ISL,1979,0.2630831
Iceland,ISL,1980,0.2591512
Iceland,ISL,1981,0.25508142
Iceland,ISL,1982,0.25056517
Iceland,ISL,1983,0.23111762
Iceland,ISL,1984,0.22817925
Iceland,ISL,1985,0.2253538
Iceland,ISL,1986,0.20834789
Iceland,ISL,1987,0.2466784
Iceland,ISL,1988,0.24173735
Iceland,ISL,1989,0.21083248
Iceland,ISL,1990,0.20217939
Iceland,ISL,1991,0.1859726
Iceland,ISL,1992,0.17261124
Iceland,ISL,1993,0.14795674
Iceland,ISL,1994,0.13724223
Iceland,ISL,1995,0.13760744
Iceland,ISL,1996,0.15165713
Iceland,ISL,1997,0.1675689
Iceland,ISL,1998,0.19388463
Iceland,ISL,1999,0.217531
Iceland,ISL,2000,0.22894883
Iceland,ISL,2001,0.20224369
Iceland,ISL,2002,0.1329678
Iceland,ISL,2003,0.11080861
Iceland,ISL,2004,0.17030482
Iceland,ISL,2005,0.18162383
Iceland,ISL,2006,0.200759
Iceland,ISL,2007,0.2025659
Iceland,ISL,2008,0.19145039
Iceland,ISL,2009,0.08813114
Iceland,ISL,2010,0.031173628
Iceland,ISL,2011,0.061529934
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1928,0.0008941189
India,IND,1929,0.0008962775
India,IND,1930,0.0008861397
India,IND,1931,0.0008977968
India,IND,1932,0.0008971756
India,IND,1933,0.0009284293
India,IND,1934,0.0011202113
India,IND,1935,0.0012852558
India,IND,1936,0.0013931339
India,IND,1937,0.0016010683
India,IND,1938,0
India,IND,1939,0
India,IND,1940,0
India,IND,1941,0.0028970663
India,IND,1942,0.0030369286
India,IND,1943,0.0029585618
India,IND,1944,0.0028786282
India,IND,1945,0.0030439445
India,IND,1946,0.0027766372
India,IND,1947,0.00208776
India,IND,1948,0.0022610037
India,IND,1949,0.0030564284
India,IND,1950,0.0037927085
India,IND,1951,0.004543161
India,IND,1952,0.0049172007
India,IND,1953,0.005135967
India,IND,1954,0.005851597
India,IND,1955,0.0058346475
India,IND,1956,0.0062659774
India,IND,1957,0.006963194
India,IND,1958,0.0073995595
India,IND,1959,0.008114751
India,IND,1960,0.008974494
India,IND,1961,0.009214129
India,IND,1962,0.009380557
India,IND,1963,0.009982877
India,IND,1964,0.010108826
India,IND,1965,0.01079288
India,IND,1966,0.010900277
India,IND,1967,0.011151248
India,IND,1968,0.011008303
India,IND,1969,0.011806742
India,IND,1970,0.0116495155
India,IND,1971,0.012372051
India,IND,1972,0.012633201
India,IND,1973,0.011609757
India,IND,1974,0.010662085
India,IND,1975,0.011688829
India,IND,1976,0.012988386
India,IND,1977,0.012770471
India,IND,1978,0.012638967
India,IND,1979,0.011379042
India,IND,1980,0.0108274
India,IND,1981,0.012467541
India,IND,1982,0.013269982
India,IND,1983,0.014682369
India,IND,1984,0.01650654
India,IND,1985,0.01844283
India,IND,1986,0.020060144
India,IND,1987,0.0201193
India,IND,1988,0.021864368
India,IND,1989,0.024402117
India,IND,1990,0.025673915
India,IND,1991,0.027564276
India,IND,1992,0.027718065
India,IND,1993,0.02871735
India,IND,1994,0.030192774
India,IND,1995,0.032256
India,IND,1996,0.034658816
India,IND,1997,0.037330985
India,IND,1998,0.038207512
India,IND,1999,0.04285678
India,IND,2000,0.04337066
India,IND,2001,0.04331874
India,IND,2002,0.04471515
India,IND,2003,0.045533724
India,IND,2004,0.04888357
India,IND,2005,0.05169285
India,IND,2006,0.05536238
India,IND,2007,0.05743779
India,IND,2008,0.06069662
India,IND,2009,0.066414915
India,IND,2010,0.0693441
India,IND,2011,0.0726089
India,IND,2012,0.078649014
India,IND,2013,0.08350799
India,IND,2014,0.088602185
India,IND,2015,0.08882824
India,IND,2016,0.092094705
India,IND,2017,0.08938681
India,IND,2018,0.10150808
India,IND,2019,0.10387021
India,IND,2020,0.088018715
India,IND,2021,0.10588042
India,IND,2022,0.115951225
Indonesia,IDN,1889,0
Indonesia,IDN,1890,0
Indonesia,IDN,1891,0
Indonesia,IDN,1892,0
Indonesia,IDN,1893,0
Indonesia,IDN,1894,0
Indonesia,IDN,1895,0
Indonesia,IDN,1896,0
Indonesia,IDN,1897,0
Indonesia,IDN,1898,0
Indonesia,IDN,1899,0
Indonesia,IDN,1900,0
Indonesia,IDN,1901,0
Indonesia,IDN,1902,0
Indonesia,IDN,1903,0
Indonesia,IDN,1904,0
Indonesia,IDN,1905,0
Indonesia,IDN,1906,0
Indonesia,IDN,1907,0
Indonesia,IDN,1908,0
Indonesia,IDN,1909,0
Indonesia,IDN,1910,0
Indonesia,IDN,1911,0
Indonesia,IDN,1912,0
Indonesia,IDN,1913,0
Indonesia,IDN,1914,0
Indonesia,IDN,1915,0
Indonesia,IDN,1916,0
Indonesia,IDN,1917,0
Indonesia,IDN,1918,0
Indonesia,IDN,1919,0
Indonesia,IDN,1920,0
Indonesia,IDN,1921,0
Indonesia,IDN,1922,0
Indonesia,IDN,1923,0
Indonesia,IDN,1924,0
Indonesia,IDN,1925,0
Indonesia,IDN,1926,0
Indonesia,IDN,1927,0
Indonesia,IDN,1928,0
Indonesia,IDN,1929,0.001378439
Indonesia,IDN,1930,0.0012928101
Indonesia,IDN,1931,0.0012074269
Indonesia,IDN,1932,0.00072731386
Indonesia,IDN,1933,0.0006516274
Indonesia,IDN,1934,0.00096346845
Indonesia,IDN,1935,0.0012026558
Indonesia,IDN,1936,0.0011225616
Indonesia,IDN,1937,0
Indonesia,IDN,1938,0
Indonesia,IDN,1939,0.0013721992
Indonesia,IDN,1940,0
Indonesia,IDN,1941,0.0013307676
Indonesia,IDN,1942,0
Indonesia,IDN,1943,0
Indonesia,IDN,1944,0
Indonesia,IDN,1945,0
Indonesia,IDN,1946,0
Indonesia,IDN,1947,0.00005487191
Indonesia,IDN,1948,0.00027015642
Indonesia,IDN,1949,0
Indonesia,IDN,1950,0
Indonesia,IDN,1951,0.00071642443
Indonesia,IDN,1952,0.0009512362
Indonesia,IDN,1953,0.0009797597
Indonesia,IDN,1954,0.00095733535
Indonesia,IDN,1955,0.0009349702
Indonesia,IDN,1956,0.00091243186
Indonesia,IDN,1957,0.0015123456
Indonesia,IDN,1958,0.001778003
Indonesia,IDN,1959,0.001985074
Indonesia,IDN,1960,0.0021789738
Indonesia,IDN,1961,0.0024410754
Indonesia,IDN,1962,0.0026864286
Indonesia,IDN,1963,0.001704238
Indonesia,IDN,1964,0.0022098492
Indonesia,IDN,1965,0.0017963407
Indonesia,IDN,1966,0.0016142837
Indonesia,IDN,1967,0.0016416786
Indonesia,IDN,1968,0.0018647825
Indonesia,IDN,1969,0.0023658827
Indonesia,IDN,1970,0.0023654846
Indonesia,IDN,1971,0.0020401084
Indonesia,IDN,1972,0.002454649
Indonesia,IDN,1973,0.0029419996
Indonesia,IDN,1974,0.003294223
Indonesia,IDN,1975,0.004176843
Indonesia,IDN,1976,0.006880679
Indonesia,IDN,1977,0.009954821
Indonesia,IDN,1978,0.01359578
Indonesia,IDN,1979,0.016999403
Indonesia,IDN,1980,0.020702854
Indonesia,IDN,1981,0.024074178
Indonesia,IDN,1982,0.025765732
Indonesia,IDN,1983,0.027652819
Indonesia,IDN,1984,0.029461892
Indonesia,IDN,1985,0.033018727
Indonesia,IDN,1986,0.035338398
Indonesia,IDN,1987,0.037754826
Indonesia,IDN,1988,0.0385188
Indonesia,IDN,1989,0.043798205
Indonesia,IDN,1990,0.042372473
Indonesia,IDN,1991,0.049024038
Indonesia,IDN,1992,0.051853184
Indonesia,IDN,1993,0.056195546
Indonesia,IDN,1994,0.064320266
Indonesia,IDN,1995,0.06718695
Indonesia,IDN,1996,0.07084195
Indonesia,IDN,1997,0.07823954
Indonesia,IDN,1998,0.06291295
Indonesia,IDN,1999,0.06673913
Indonesia,IDN,2000,0.0768262
Indonesia,IDN,2001,0.08503216
Indonesia,IDN,2002,0.082395576
Indonesia,IDN,2003,0.07984344
Indonesia,IDN,2004,0.08429983
Indonesia,IDN,2005,0.08097083
Indonesia,IDN,2006,0.0821691
Indonesia,IDN,2007,0.083312504
Indonesia,IDN,2008,0.08633273
Indonesia,IDN,2009,0.08065613
Indonesia,IDN,2010,0.07975291
Indonesia,IDN,2011,0.085390635
Indonesia,IDN,2012,0.093093075
Indonesia,IDN,2013,0.09781822
Indonesia,IDN,2014,0.09965138
Indonesia,IDN,2015,0.09478453
Indonesia,IDN,2016,0.10964224
Indonesia,IDN,2017,0.10951148
Indonesia,IDN,2018,0.115446754
Indonesia,IDN,2019,0.111861706
Indonesia,IDN,2020,0.09673203
Indonesia,IDN,2021,0.099586174
Indonesia,IDN,2022,0.09743189
Iran,IRN,1906,0
Iran,IRN,1911,0
Iran,IRN,1912,0
Iran,IRN,1913,0
Iran,IRN,1914,0
Iran,IRN,1915,0
Iran,IRN,1916,0
Iran,IRN,1917,0
Iran,IRN,1918,0
Iran,IRN,1919,0
Iran,IRN,1920,0
Iran,IRN,1921,0
Iran,IRN,1922,0
Iran,IRN,1923,0
Iran,IRN,1924,0
Iran,IRN,1925,0
Iran,IRN,1926,0
Iran,IRN,1927,0
Iran,IRN,1928,0
Iran,IRN,1929,0
Iran,IRN,1930,0
Iran,IRN,1931,0
Iran,IRN,1932,0
Iran,IRN,1933,0
Iran,IRN,1934,0
Iran,IRN,1935,0
Iran,IRN,1936,0
Iran,IRN,1937,0
Iran,IRN,1938,0
Iran,IRN,1939,0
Iran,IRN,1940,0.002154927
Iran,IRN,1941,0.0016560728
Iran,IRN,1942,0.0016388831
Iran,IRN,1943,0.001160372
Iran,IRN,1944,0.0011504926
Iran,IRN,1945,0.0006842928
Iran,IRN,1946,0.0013566596
Iran,IRN,1947,0.0013450843
Iran,IRN,1948,0.0020002278
Iran,IRN,1949,0.0017557908
Iran,IRN,1950,0.0019431656
Iran,IRN,1951,0.0018995176
Iran,IRN,1952,0.0014442682
Iran,IRN,1953,0.0018171166
Iran,IRN,1954,0.0017680612
Iran,IRN,1955,0.0034660096
Iran,IRN,1956,0.005639698
Iran,IRN,1957,0.007888956
Iran,IRN,1958,0.010028029
Iran,IRN,1959,0.01378878
Iran,IRN,1960,0.018349035
Iran,IRN,1961,0.016698789
Iran,IRN,1962,0.016238095
Iran,IRN,1963,0.015780063
Iran,IRN,1964,0.015327097
Iran,IRN,1965,0.015765782
Iran,IRN,1966,0.027188512
Iran,IRN,1967,0.026422717
Iran,IRN,1968,0.0357001
Iran,IRN,1969,0.041938573
Iran,IRN,1970,0.04471045
Iran,IRN,1971,0.04816961
Iran,IRN,1972,0.055396598
Iran,IRN,1973,0.055719137
Iran,IRN,1974,0.070075154
Iran,IRN,1975,0.08074471
Iran,IRN,1976,0.08821046
Iran,IRN,1977,0.10071167
Iran,IRN,1978,0.15965036
Iran,IRN,1979,0.09603101
Iran,IRN,1980,0.09548835
Iran,IRN,1981,0.103147745
Iran,IRN,1982,0.108476005
Iran,IRN,1983,0.1111461
Iran,IRN,1984,0.11415575
Iran,IRN,1985,0.114882484
Iran,IRN,1986,0.11122174
Iran,IRN,1987,0.10807714
Iran,IRN,1988,0.10075164
Iran,IRN,1989,0.100463234
Iran,IRN,1990,0.109870434
Iran,IRN,1991,0.108115375
Iran,IRN,1992,0.10487122
Iran,IRN,1993,0.10976687
Iran,IRN,1994,0.11302224
Iran,IRN,1995,0.11491478
Iran,IRN,1996,0.1149558
Iran,IRN,1997,0.121075846
Iran,IRN,1998,0.12388622
Iran,IRN,1999,0.13148454
Iran,IRN,2000,0.13910754
Iran,IRN,2001,0.14881346
Iran,IRN,2002,0.15515716
Iran,IRN,2003,0.15818183
Iran,IRN,2004,0.1639179
Iran,IRN,2005,0.16162978
Iran,IRN,2006,0.17263544
Iran,IRN,2007,0.19622365
Iran,IRN,2008,0.21314383
Iran,IRN,2009,0.23886716
Iran,IRN,2010,0.2860475
Iran,IRN,2011,0.30202398
Iran,IRN,2012,0.31126198
Iran,IRN,2013,0.31648517
Iran,IRN,2014,0.2937752
Iran,IRN,2015,0.255535
Iran,IRN,2016,0.23721337
Iran,IRN,2017,0.22377267
Iran,IRN,2018,0.22298338
Iran,IRN,2019,0.2413554
Iran,IRN,2020,0.2734559
Iran,IRN,2021,0.25618777
Iran,IRN,2022,0.2445405
Iraq,IRQ,1927,0
Iraq,IRQ,1928,0
Iraq,IRQ,1929,0
Iraq,IRQ,1930,0
Iraq,IRQ,1931,0
Iraq,IRQ,1932,0
Iraq,IRQ,1933,0
Iraq,IRQ,1934,0
Iraq,IRQ,1935,0
Iraq,IRQ,1936,0
Iraq,IRQ,1937,0
Iraq,IRQ,1938,0
Iraq,IRQ,1939,0
Iraq,IRQ,1940,0
Iraq,IRQ,1941,0
Iraq,IRQ,1942,0
Iraq,IRQ,1943,0
Iraq,IRQ,1944,0
Iraq,IRQ,1945,0
Iraq,IRQ,1946,0
Iraq,IRQ,1947,0
Iraq,IRQ,1948,0
Iraq,IRQ,1949,0.00066270167
Iraq,IRQ,1950,0.005782568
Iraq,IRQ,1951,0.006283395
Iraq,IRQ,1952,0.008579589
Iraq,IRQ,1953,0.014303373
Iraq,IRQ,1954,0.015676148
Iraq,IRQ,1955,0.02441797
Iraq,IRQ,1956,0.03715915
Iraq,IRQ,1957,0.044586994
Iraq,IRQ,1958,0.04866042
Iraq,IRQ,1959,0.047203135
Iraq,IRQ,1960,0.043090142
Iraq,IRQ,1961,0.063568644
Iraq,IRQ,1962,0.05877547
Iraq,IRQ,1963,0.060134314
Iraq,IRQ,1964,0.0677083
Iraq,IRQ,1965,0.076913886
Iraq,IRQ,1966,0.07775115
Iraq,IRQ,1967,0.07803729
Iraq,IRQ,1968,0.07542941
Iraq,IRQ,1969,0.07209703
Iraq,IRQ,1970,0.06852702
Iraq,IRQ,1971,0.09016373
Iraq,IRQ,1972,0.08957215
Iraq,IRQ,1973,0.082565896
Iraq,IRQ,1974,0.07984136
Iraq,IRQ,1975,0.10135526
Iraq,IRQ,1976,0.11119939
Iraq,IRQ,1977,0.123695575
Iraq,IRQ,1978,0.17195281
Iraq,IRQ,1979,0.18267126
Iraq,IRQ,1980,0.18875255
Iraq,IRQ,1981,0.18457764
Iraq,IRQ,1982,0.17726918
Iraq,IRQ,1983,0.1701559
Iraq,IRQ,1984,0.23268527
Iraq,IRQ,1985,0.22451827
Iraq,IRQ,1986,0.21649738
Iraq,IRQ,1987,0.26008806
Iraq,IRQ,1988,0.26482496
Iraq,IRQ,1989,0.30323696
Iraq,IRQ,1990,0.23632112
Iraq,IRQ,1991,0.11605448
Iraq,IRQ,1992,0.044725727
Iraq,IRQ,1993,0.042297445
Iraq,IRQ,1994,0.040004596
Iraq,IRQ,1995,0.040444978
Iraq,IRQ,1996,0.029491432
Iraq,IRQ,1997,0.03013039
Iraq,IRQ,1998,0.034069505
Iraq,IRQ,1999,0.081785135
Iraq,IRQ,2000,0.09417298
Iraq,IRQ,2001,0.089421175
Iraq,IRQ,2002,0.09664619
Iraq,IRQ,2003,0.025540117
Iraq,IRQ,2004,0.03195045
Iraq,IRQ,2005,0.03642107
Iraq,IRQ,2006,0.042736992
Iraq,IRQ,2007,0.05685131
Iraq,IRQ,2008,0.07906676
Iraq,IRQ,2009,0.08308988
Iraq,IRQ,2010,0.09173824
Iraq,IRQ,2011,0.10929288
Iraq,IRQ,2012,0.10268963
Iraq,IRQ,2013,0.11778685
Iraq,IRQ,2014,0.08554157
Iraq,IRQ,2015,0.09250041
Iraq,IRQ,2016,0.117329165
Iraq,IRQ,2017,0.123410285
Iraq,IRQ,2018,0.20650718
Iraq,IRQ,2019,0.22688295
Iraq,IRQ,2020,0.22979343
Iraq,IRQ,2021,0.23266119
Iraq,IRQ,2022,0.2276283
Ireland,IRL,1850,0
Ireland,IRL,1880,0
Ireland,IRL,1881,0
Ireland,IRL,1910,0
Ireland,IRL,1913,0
Ireland,IRL,1914,0
Ireland,IRL,1915,0
Ireland,IRL,1916,0
Ireland,IRL,1917,0
Ireland,IRL,1918,0
Ireland,IRL,1919,0
Ireland,IRL,1920,0
Ireland,IRL,1921,0
Ireland,IRL,1924,0
Ireland,IRL,1925,0
Ireland,IRL,1926,0
Ireland,IRL,1927,0
Ireland,IRL,1928,0
Ireland,IRL,1929,0
Ireland,IRL,1930,0
Ireland,IRL,1931,0
Ireland,IRL,1932,0
Ireland,IRL,1933,0
Ireland,IRL,1934,0
Ireland,IRL,1935,0
Ireland,IRL,1936,0
Ireland,IRL,1937,0
Ireland,IRL,1938,0.018773869
Ireland,IRL,1939,0.04376755
Ireland,IRL,1940,0.046236336
Ireland,IRL,1941,0.049958795
Ireland,IRL,1942,0.03372824
Ireland,IRL,1943,0.042443305
Ireland,IRL,1944,0.037443694
Ireland,IRL,1945,0.032445423
Ireland,IRL,1946,0.05115561
Ireland,IRL,1947,0.04987861
Ireland,IRL,1948,0.067352556
Ireland,IRL,1949,0.0736456
Ireland,IRL,1950,0.07499291
Ireland,IRL,1951,0.07207134
Ireland,IRL,1952,0.07815991
Ireland,IRL,1953,0.07973642
Ireland,IRL,1954,0.101452984
Ireland,IRL,1955,0.11457971
Ireland,IRL,1956,0.12288712
Ireland,IRL,1957,0.09040118
