Country name,Year,Type of Death,Number of Deaths
American Samoa,1980,Number of deaths from floods,0.0
American Samoa,1990,Number of deaths from floods,0.0
American Samoa,2000,Number of deaths from floods,0.6
American Samoa,2010,Number of deaths from floods,0.0
American Samoa,2020,Number of deaths from floods,0.0
Angola,1900,Number of deaths from floods,0.0
Angola,1910,Number of deaths from floods,0.0
Angola,1920,Number of deaths from floods,0.0
Angola,1930,Number of deaths from floods,0.0
Angola,1940,Number of deaths from floods,0.0
Angola,1950,Number of deaths from floods,0.0
Angola,1960,Number of deaths from floods,0.0
Angola,1970,Number of deaths from floods,0.0
Angola,1980,Number of deaths from floods,0.0
Angola,1990,Number of deaths from floods,0.0
Angola,2000,Number of deaths from floods,32.8
Angola,2010,Number of deaths from floods,44.0
Angola,2020,Number of deaths from floods,28.2
Anguilla,1900,Number of deaths from floods,0.0
Anguilla,1910,Number of deaths from floods,0.0
Anguilla,1920,Number of deaths from floods,0.0
Anguilla,1930,Number of deaths from floods,0.0
Anguilla,1940,Number of deaths from floods,0.0
Anguilla,1950,Number of deaths from floods,0.0
Anguilla,1960,Number of deaths from floods,0.0
Anguilla,1970,Number of deaths from floods,0.0
Anguilla,1980,Number of deaths from floods,0.0
Anguilla,1990,Number of deaths from floods,0.0
Anguilla,2000,Number of deaths from floods,0.0
Anguilla,2010,Number of deaths from floods,0.0
Anguilla,2020,Number of deaths from floods,0.0
Antigua and Barbuda,1900,Number of deaths from floods,0.0
Antigua and Barbuda,1910,Number of deaths from floods,0.0
Antigua and Barbuda,1920,Number of deaths from floods,0.0
Antigua and Barbuda,1930,Number of deaths from floods,0.0
Antigua and Barbuda,1940,Number of deaths from floods,0.0
Antigua and Barbuda,1950,Number of deaths from floods,0.0
Antigua and Barbuda,1960,Number of deaths from floods,0.0
Antigua and Barbuda,1970,Number of deaths from floods,0.0
Antigua and Barbuda,1980,Number of deaths from floods,0.0
Antigua and Barbuda,1990,Number of deaths from floods,0.0
Antigua and Barbuda,2000,Number of deaths from floods,0.0
Antigua and Barbuda,2010,Number of deaths from floods,0.0
Antigua and Barbuda,2020,Number of deaths from floods,0.0
Argentina,1900,Number of deaths from floods,0.0
Argentina,1910,Number of deaths from floods,0.0
Argentina,1920,Number of deaths from floods,0.0
Argentina,1930,Number of deaths from floods,0.0
Argentina,1940,Number of deaths from floods,0.0
Argentina,1950,Number of deaths from floods,36.0
Argentina,1960,Number of deaths from floods,11.8
Argentina,1970,Number of deaths from floods,3.6
Argentina,1980,Number of deaths from floods,10.6
Argentina,1990,Number of deaths from floods,8.5
Argentina,2000,Number of deaths from floods,6.9
Argentina,2010,Number of deaths from floods,7.9
Argentina,2020,Number of deaths from floods,0.6
Armenia,1900,Number of deaths from floods,0.0
Armenia,1910,Number of deaths from floods,0.0
Armenia,1920,Number of deaths from floods,0.0
Armenia,1930,Number of deaths from floods,0.0
Armenia,1940,Number of deaths from floods,0.0
Armenia,1950,Number of deaths from floods,0.0
Armenia,1960,Number of deaths from floods,0.0
Armenia,1970,Number of deaths from floods,0.0
Armenia,1980,Number of deaths from floods,0.0
Armenia,1990,Number of deaths from floods,0.4
Armenia,2000,Number of deaths from floods,0.1
Armenia,2010,Number of deaths from floods,0.0
Armenia,2020,Number of deaths from floods,0.0
Asia,1900,Number of deaths from floods,0.0
Asia,1910,Number of deaths from floods,10137.9
Asia,1920,Number of deaths from floods,3.6
Asia,1930,Number of deaths from floods,436093.3
Asia,1940,Number of deaths from floods,6065.2
Asia,1950,Number of deaths from floods,53864.0
Asia,1960,Number of deaths from floods,154302.7
Asia,1970,Number of deaths from floods,6476.8
Asia,1980,Number of deaths from floods,4248.9
Asia,1990,Number of deaths from floods,5293.0
Asia,2000,Number of deaths from floods,3706.6
Asia,2010,Number of deaths from floods,3718.1
Asia,2020,Number of deaths from floods,3144.8
Australia,1900,Number of deaths from floods,0.0
Australia,1910,Number of deaths from floods,0.0
Australia,1920,Number of deaths from floods,0.0
Australia,1930,Number of deaths from floods,0.0
Australia,1940,Number of deaths from floods,0.0
Australia,1950,Number of deaths from floods,7.0
Australia,1960,Number of deaths from floods,0.0
Australia,1970,Number of deaths from floods,6.0
Australia,1980,Number of deaths from floods,7.1
Australia,1990,Number of deaths from floods,3.8
Australia,2000,Number of deaths from floods,3.4
Australia,2010,Number of deaths from floods,4.9
Australia,2020,Number of deaths from floods,7.6
Austria,1900,Number of deaths from floods,0.0
Austria,1910,Number of deaths from floods,0.0
Austria,1920,Number of deaths from floods,0.0
Austria,1930,Number of deaths from floods,0.0
Austria,1940,Number of deaths from floods,0.0
Austria,1950,Number of deaths from floods,0.0
Austria,1960,Number of deaths from floods,0.0
Austria,1970,Number of deaths from floods,0.0
Austria,1980,Number of deaths from floods,1.2
Austria,1990,Number of deaths from floods,1.3
Austria,2000,Number of deaths from floods,1.4
Austria,2010,Number of deaths from floods,0.4
Austria,2020,Number of deaths from floods,0.2
Azerbaijan,1900,Number of deaths from floods,0.0
Azerbaijan,1910,Number of deaths from floods,0.0
Azerbaijan,1920,Number of deaths from floods,0.0
Azerbaijan,1930,Number of deaths from floods,0.0
Azerbaijan,1940,Number of deaths from floods,0.0
Azerbaijan,1950,Number of deaths from floods,0.0
Azerbaijan,1960,Number of deaths from floods,0.0
Azerbaijan,1970,Number of deaths from floods,0.0
Azerbaijan,1980,Number of deaths from floods,0.0
Azerbaijan,1990,Number of deaths from floods,1.6
Azerbaijan,2000,Number of deaths from floods,0.0
Azerbaijan,2010,Number of deaths from floods,0.3
Azerbaijan,2020,Number of deaths from floods,0.0
Bahamas,1900,Number of deaths from floods,0.0
Bahamas,1910,Number of deaths from floods,0.0
Bahamas,1920,Number of deaths from floods,0.0
Bahamas,1930,Number of deaths from floods,0.0
Bahamas,1940,Number of deaths from floods,0.0
Bahamas,1950,Number of deaths from floods,0.0
Bahamas,1960,Number of deaths from floods,0.0
Bahamas,1970,Number of deaths from floods,0.0
Bahamas,1980,Number of deaths from floods,0.0
Bahamas,1990,Number of deaths from floods,0.0
Bahamas,2000,Number of deaths from floods,0.0
Bahamas,2010,Number of deaths from floods,0.0
Bahamas,2020,Number of deaths from floods,0.0
Bangladesh,1900,Number of deaths from floods,0.0
Bangladesh,1910,Number of deaths from floods,0.0
Bangladesh,1920,Number of deaths from floods,0.0
Bangladesh,1930,Number of deaths from floods,0.0
Bangladesh,1940,Number of deaths from floods,0.0
Bangladesh,1950,Number of deaths from floods,0.0
Bangladesh,1960,Number of deaths from floods,1029.0
Bangladesh,1970,Number of deaths from floods,2937.5
Bangladesh,1980,Number of deaths from floods,706.4
Bangladesh,1990,Number of deaths from floods,294.4
Bangladesh,2000,Number of deaths from floods,240.4
Bangladesh,2010,Number of deaths from floods,65.3
Bangladesh,2020,Number of deaths from floods,84.6
Barbados,1900,Number of deaths from floods,0.0
Barbados,1910,Number of deaths from floods,0.0
Barbados,1920,Number of deaths from floods,0.0
Barbados,1930,Number of deaths from floods,0.0
Barbados,1940,Number of deaths from floods,0.0
Barbados,1950,Number of deaths from floods,0.0
Barbados,1960,Number of deaths from floods,0.0
Barbados,1970,Number of deaths from floods,0.3
Barbados,1980,Number of deaths from floods,0.0
Barbados,1990,Number of deaths from floods,0.0
Barbados,2000,Number of deaths from floods,0.0
Barbados,2010,Number of deaths from floods,0.0
Barbados,2020,Number of deaths from floods,0.0
Belarus,1900,Number of deaths from floods,0.0
Belarus,1910,Number of deaths from floods,0.0
Belarus,1920,Number of deaths from floods,0.0
Belarus,1930,Number of deaths from floods,0.0
Belarus,1940,Number of deaths from floods,0.0
Belarus,1950,Number of deaths from floods,0.0
Belarus,1960,Number of deaths from floods,0.0
Belarus,1970,Number of deaths from floods,0.0
Belarus,1980,Number of deaths from floods,0.0
Belarus,1990,Number of deaths from floods,0.2
Belarus,2000,Number of deaths from floods,0.0
Belarus,2010,Number of deaths from floods,0.0
Belarus,2020,Number of deaths from floods,0.0
Belgium,1900,Number of deaths from floods,0.6
Belgium,1910,Number of deaths from floods,0.0
Belgium,1920,Number of deaths from floods,0.0
Belgium,1930,Number of deaths from floods,0.0
Belgium,1940,Number of deaths from floods,0.0
Belgium,1950,Number of deaths from floods,1.5
Belgium,1960,Number of deaths from floods,0.0
Belgium,1970,Number of deaths from floods,0.0
Belgium,1980,Number of deaths from floods,0.0
Belgium,1990,Number of deaths from floods,0.1
Belgium,2000,Number of deaths from floods,0.2
Belgium,2010,Number of deaths from floods,0.4
Belgium,2020,Number of deaths from floods,7.8
Belize,1900,Number of deaths from floods,0.0
Belize,1910,Number of deaths from floods,0.0
Belize,1920,Number of deaths from floods,0.0
Belize,1930,Number of deaths from floods,0.0
Belize,1940,Number of deaths from floods,0.0
Belize,1950,Number of deaths from floods,0.0
Belize,1960,Number of deaths from floods,0.0
Belize,1970,Number of deaths from floods,0.0
Belize,1980,Number of deaths from floods,0.0
Belize,1990,Number of deaths from floods,0.0
Belize,2000,Number of deaths from floods,0.1
Belize,2010,Number of deaths from floods,0.0
Belize,2020,Number of deaths from floods,0.0
Benin,1900,Number of deaths from floods,0.0
Benin,1910,Number of deaths from floods,0.0
Benin,1920,Number of deaths from floods,0.0
Benin,1930,Number of deaths from floods,0.0
Benin,1940,Number of deaths from floods,0.0
Benin,1950,Number of deaths from floods,0.0
Benin,1960,Number of deaths from floods,0.0
Benin,1970,Number of deaths from floods,0.0
Benin,1980,Number of deaths from floods,6.1
Benin,1990,Number of deaths from floods,3.7
Benin,2000,Number of deaths from floods,3.5
Benin,2010,Number of deaths from floods,5.0
Benin,2020,Number of deaths from floods,12.6
Bermuda,1900,Number of deaths from floods,0.0
Bermuda,1910,Number of deaths from floods,0.0
Bermuda,1920,Number of deaths from floods,0.0
Bermuda,1930,Number of deaths from floods,0.0
Bermuda,1940,Number of deaths from floods,0.0
Bermuda,1950,Number of deaths from floods,0.0
Bermuda,1960,Number of deaths from floods,0.0
Bermuda,1970,Number of deaths from floods,0.0
Bermuda,1980,Number of deaths from floods,0.0
Bermuda,1990,Number of deaths from floods,0.0
Bermuda,2000,Number of deaths from floods,0.0
Bermuda,2010,Number of deaths from floods,0.0
Bermuda,2020,Number of deaths from floods,0.0
Bhutan,1900,Number of deaths from floods,0.0
Bhutan,1910,Number of deaths from floods,0.0
Bhutan,1920,Number of deaths from floods,0.0
Bhutan,1930,Number of deaths from floods,0.0
Bhutan,1940,Number of deaths from floods,0.0
Bhutan,1950,Number of deaths from floods,0.0
Bhutan,1960,Number of deaths from floods,0.0
Bhutan,1970,Number of deaths from floods,0.0
Bhutan,1980,Number of deaths from floods,0.0
Bhutan,1990,Number of deaths from floods,2.2
Bhutan,2000,Number of deaths from floods,20.0
Bhutan,2010,Number of deaths from floods,0.0
Bhutan,2020,Number of deaths from floods,2.0
Bolivia,1900,Number of deaths from floods,0.0
Bolivia,1910,Number of deaths from floods,0.0
Bolivia,1920,Number of deaths from floods,0.0
Bolivia,1930,Number of deaths from floods,0.0
Bolivia,1940,Number of deaths from floods,0.0
Bolivia,1950,Number of deaths from floods,0.0
Bolivia,1960,Number of deaths from floods,7.8
Bolivia,1970,Number of deaths from floods,8.1
Bolivia,1980,Number of deaths from floods,30.4
Bolivia,1990,Number of deaths from floods,6.0
Bolivia,2000,Number of deaths from floods,36.1
Bolivia,2010,Number of deaths from floods,32.3
Bolivia,2020,Number of deaths from floods,31.6
Bosnia and Herzegovina,1900,Number of deaths from floods,0.0
Bosnia and Herzegovina,1910,Number of deaths from floods,0.0
Bosnia and Herzegovina,1920,Number of deaths from floods,0.0
Bosnia and Herzegovina,1930,Number of deaths from floods,0.0
Bosnia and Herzegovina,1940,Number of deaths from floods,0.0
Bosnia and Herzegovina,1950,Number of deaths from floods,0.0
Bosnia and Herzegovina,1960,Number of deaths from floods,0.0
Bosnia and Herzegovina,1970,Number of deaths from floods,0.0
Bosnia and Herzegovina,1980,Number of deaths from floods,0.0
Bosnia and Herzegovina,1990,Number of deaths from floods,0.0
Bosnia and Herzegovina,2000,Number of deaths from floods,0.0
Bosnia and Herzegovina,2010,Number of deaths from floods,3.0
Bosnia and Herzegovina,2020,Number of deaths from floods,0.2
Botswana,1900,Number of deaths from floods,0.0
Botswana,1910,Number of deaths from floods,0.0
Botswana,1920,Number of deaths from floods,0.0
Botswana,1930,Number of deaths from floods,0.0
Botswana,1940,Number of deaths from floods,0.0
Botswana,1950,Number of deaths from floods,0.0
Botswana,1960,Number of deaths from floods,0.0
Botswana,1970,Number of deaths from floods,0.0
Botswana,1980,Number of deaths from floods,0.8
Botswana,1990,Number of deaths from floods,2.0
Botswana,2000,Number of deaths from floods,0.3
Botswana,2010,Number of deaths from floods,1.2
Botswana,2020,Number of deaths from floods,0.0
Brazil,1900,Number of deaths from floods,0.0
Brazil,1910,Number of deaths from floods,0.0
Brazil,1920,Number of deaths from floods,0.0
Brazil,1930,Number of deaths from floods,0.0
Brazil,1940,Number of deaths from floods,20.0
Brazil,1950,Number of deaths from floods,21.2
Brazil,1960,Number of deaths from floods,181.8
Brazil,1970,Number of deaths from floods,114.2
Brazil,1980,Number of deaths from floods,159.8
Brazil,1990,Number of deaths from floods,38.6
Brazil,2000,Number of deaths from floods,86.6
Brazil,2010,Number of deaths from floods,161.6
Brazil,2020,Number of deaths from floods,184.2
British Virgin Islands,1900,Number of deaths from floods,0.0
British Virgin Islands,1910,Number of deaths from floods,0.0
British Virgin Islands,1920,Number of deaths from floods,0.0
British Virgin Islands,1930,Number of deaths from floods,0.0
British Virgin Islands,1940,Number of deaths from floods,0.0
British Virgin Islands,1950,Number of deaths from floods,0.0
British Virgin Islands,1960,Number of deaths from floods,0.0
British Virgin Islands,1970,Number of deaths from floods,0.0
British Virgin Islands,1980,Number of deaths from floods,0.0
British Virgin Islands,1990,Number of deaths from floods,0.0
British Virgin Islands,2000,Number of deaths from floods,0.0
British Virgin Islands,2010,Number of deaths from floods,0.0
British Virgin Islands,2020,Number of deaths from floods,0.0
Brunei,1900,Number of deaths from floods,0.0
Brunei,1910,Number of deaths from floods,0.0
Brunei,1920,Number of deaths from floods,0.0
Brunei,1930,Number of deaths from floods,0.0
Brunei,1940,Number of deaths from floods,0.0
Brunei,1950,Number of deaths from floods,0.0
Brunei,1960,Number of deaths from floods,0.0
Brunei,1970,Number of deaths from floods,0.0
Brunei,1980,Number of deaths from floods,0.0
Brunei,1990,Number of deaths from floods,0.0
Brunei,2000,Number of deaths from floods,0.0
Brunei,2010,Number of deaths from floods,0.0
Brunei,2020,Number of deaths from floods,0.0
Bulgaria,1900,Number of deaths from floods,0.0
Bulgaria,1910,Number of deaths from floods,0.0
Bulgaria,1920,Number of deaths from floods,0.0
Bulgaria,1930,Number of deaths from floods,0.0
Bulgaria,1940,Number of deaths from floods,0.0
Bulgaria,1950,Number of deaths from floods,0.0
Bulgaria,1960,Number of deaths from floods,0.0
Bulgaria,1970,Number of deaths from floods,0.0
Bulgaria,1980,Number of deaths from floods,0.0
Bulgaria,1990,Number of deaths from floods,0.0
Bulgaria,2000,Number of deaths from floods,5.2
Bulgaria,2010,Number of deaths from floods,3.0
Bulgaria,2020,Number of deaths from floods,0.8
Burkina Faso,1900,Number of deaths from floods,0.0
Burkina Faso,1910,Number of deaths from floods,0.0
Burkina Faso,1920,Number of deaths from floods,0.0
Burkina Faso,1930,Number of deaths from floods,0.0
Burkina Faso,1940,Number of deaths from floods,0.0
Burkina Faso,1950,Number of deaths from floods,0.0
Burkina Faso,1960,Number of deaths from floods,0.0
Burkina Faso,1970,Number of deaths from floods,0.0
Burkina Faso,1980,Number of deaths from floods,1.6
Burkina Faso,1990,Number of deaths from floods,2.8
Burkina Faso,2000,Number of deaths from floods,6.7
Burkina Faso,2010,Number of deaths from floods,6.1
Burkina Faso,2020,Number of deaths from floods,2.6
Burundi,1900,Number of deaths from floods,0.0
Burundi,1910,Number of deaths from floods,0.0
Burundi,1920,Number of deaths from floods,0.0
Burundi,1930,Number of deaths from floods,0.0
Burundi,1940,Number of deaths from floods,0.0
Burundi,1950,Number of deaths from floods,0.0
Burundi,1960,Number of deaths from floods,0.0
Burundi,1970,Number of deaths from floods,0.0
Burundi,1980,Number of deaths from floods,1.2
Burundi,1990,Number of deaths from floods,0.0
Burundi,2000,Number of deaths from floods,3.6
Burundi,2010,Number of deaths from floods,17.2
Burundi,2020,Number of deaths from floods,4.8
Cambodia,1900,Number of deaths from floods,0.0
Cambodia,1910,Number of deaths from floods,0.0
Cambodia,1920,Number of deaths from floods,0.0
Cambodia,1930,Number of deaths from floods,0.0
Cambodia,1940,Number of deaths from floods,0.0
Cambodia,1950,Number of deaths from floods,0.0
Cambodia,1960,Number of deaths from floods,0.0
Cambodia,1970,Number of deaths from floods,0.0
Cambodia,1980,Number of deaths from floods,0.0
Cambodia,1990,Number of deaths from floods,67.2
Cambodia,2000,Number of deaths from floods,45.5
Cambodia,2010,Number of deaths from floods,52.6
Cambodia,2020,Number of deaths from floods,3.0
Cameroon,1900,Number of deaths from floods,0.0
Cameroon,1910,Number of deaths from floods,0.0
Cameroon,1920,Number of deaths from floods,0.0
Cameroon,1930,Number of deaths from floods,0.0
Cameroon,1940,Number of deaths from floods,0.0
Cameroon,1950,Number of deaths from floods,0.0
Cameroon,1960,Number of deaths from floods,0.0
Cameroon,1970,Number of deaths from floods,0.0
Cameroon,1980,Number of deaths from floods,0.2
Cameroon,1990,Number of deaths from floods,3.2
Cameroon,2000,Number of deaths from floods,5.2
Cameroon,2010,Number of deaths from floods,4.5
Cameroon,2020,Number of deaths from floods,0.4
Canada,1900,Number of deaths from floods,0.0
Canada,1910,Number of deaths from floods,0.0
Canada,1920,Number of deaths from floods,0.0
Canada,1930,Number of deaths from floods,0.0
Canada,1940,Number of deaths from floods,0.0
Canada,1950,Number of deaths from floods,0.1
Canada,1960,Number of deaths from floods,0.0
Canada,1970,Number of deaths from floods,0.0
Canada,1980,Number of deaths from floods,0.3
Canada,1990,Number of deaths from floods,2.5
Canada,2000,Number of deaths from floods,0.9
Canada,2010,Number of deaths from floods,1.2
Canada,2020,Number of deaths from floods,2.2
Cape Verde,1900,Number of deaths from floods,0.0
Cape Verde,1910,Number of deaths from floods,0.0
Cape Verde,1920,Number of deaths from floods,0.0
Cape Verde,1930,Number of deaths from floods,0.0
Cape Verde,1940,Number of deaths from floods,0.0
Cape Verde,1950,Number of deaths from floods,0.0
Cape Verde,1960,Number of deaths from floods,0.0
Cape Verde,1970,Number of deaths from floods,0.0
Cape Verde,1980,Number of deaths from floods,0.0
Cape Verde,1990,Number of deaths from floods,0.0
Cape Verde,2000,Number of deaths from floods,0.3
Cape Verde,2010,Number of deaths from floods,0.0
Cape Verde,2020,Number of deaths from floods,0.2
Cayman Islands,1900,Number of deaths from floods,0.0
Cayman Islands,1910,Number of deaths from floods,0.0
Cayman Islands,1920,Number of deaths from floods,0.0
Cayman Islands,1930,Number of deaths from floods,0.0
Cayman Islands,1940,Number of deaths from floods,0.0
Cayman Islands,1950,Number of deaths from floods,0.0
Cayman Islands,1960,Number of deaths from floods,0.0
Cayman Islands,1970,Number of deaths from floods,0.0
Cayman Islands,1980,Number of deaths from floods,0.0
Cayman Islands,1990,Number of deaths from floods,0.0
Cayman Islands,2000,Number of deaths from floods,0.0
Cayman Islands,2010,Number of deaths from floods,0.0
Cayman Islands,2020,Number of deaths from floods,0.0
Central African Republic,1900,Number of deaths from floods,0.0
Central African Republic,1910,Number of deaths from floods,0.0
Central African Republic,1920,Number of deaths from floods,0.0
Central African Republic,1930,Number of deaths from floods,0.0
Central African Republic,1940,Number of deaths from floods,0.0
Central African Republic,1950,Number of deaths from floods,0.0
Central African Republic,1960,Number of deaths from floods,0.0
Central African Republic,1970,Number of deaths from floods,0.0
Central African Republic,1980,Number of deaths from floods,0.0
Central African Republic,1990,Number of deaths from floods,0.7
Central African Republic,2000,Number of deaths from floods,0.6
Central African Republic,2010,Number of deaths from floods,0.3
Central African Republic,2020,Number of deaths from floods,3.2
Chad,1900,Number of deaths from floods,0.0
Chad,1910,Number of deaths from floods,0.0
Chad,1920,Number of deaths from floods,0.0
Chad,1930,Number of deaths from floods,0.0
Chad,1940,Number of deaths from floods,0.0
Chad,1950,Number of deaths from floods,0.0
Chad,1960,Number of deaths from floods,0.0
Chad,1970,Number of deaths from floods,0.0
Chad,1980,Number of deaths from floods,4.3
Chad,1990,Number of deaths from floods,4.1
Chad,2000,Number of deaths from floods,17.3
Chad,2010,Number of deaths from floods,4.4
Chad,2020,Number of deaths from floods,11.4
Chile,1900,Number of deaths from floods,0.0
Chile,1910,Number of deaths from floods,0.0
Chile,1920,Number of deaths from floods,0.0
Chile,1930,Number of deaths from floods,0.0
Chile,1940,Number of deaths from floods,0.0
Chile,1950,Number of deaths from floods,0.0
Chile,1960,Number of deaths from floods,60.0
Chile,1970,Number of deaths from floods,3.6
Chile,1980,Number of deaths from floods,17.1
Chile,1990,Number of deaths from floods,15.9
Chile,2000,Number of deaths from floods,7.4
Chile,2010,Number of deaths from floods,20.5
Chile,2020,Number of deaths from floods,1.4
China,1900,Number of deaths from floods,0.0
China,1910,Number of deaths from floods,10000.0
China,1920,Number of deaths from floods,0.0
China,1930,Number of deaths from floods,436000.0
China,1940,Number of deaths from floods,5733.0
China,1950,Number of deaths from floods,52298.6
China,1960,Number of deaths from floods,151706.1
China,1970,Number of deaths from floods,2000.0
China,1980,Number of deaths from floods,1418.7
China,1990,Number of deaths from floods,1792.5
China,2000,Number of deaths from floods,574.4
China,2010,Number of deaths from floods,622.7
China,2020,Number of deaths from floods,212.6
Colombia,1900,Number of deaths from floods,0.0
Colombia,1910,Number of deaths from floods,0.0
Colombia,1920,Number of deaths from floods,0.0
Colombia,1930,Number of deaths from floods,0.0
Colombia,1940,Number of deaths from floods,0.0
Colombia,1950,Number of deaths from floods,18.4
Colombia,1960,Number of deaths from floods,13.5
Colombia,1970,Number of deaths from floods,57.6
Colombia,1980,Number of deaths from floods,45.0
Colombia,1990,Number of deaths from floods,23.4
Colombia,2000,Number of deaths from floods,103.1
Colombia,2010,Number of deaths from floods,97.5
Colombia,2020,Number of deaths from floods,26.2
Comoros,1900,Number of deaths from floods,0.0
Comoros,1910,Number of deaths from floods,0.0
Comoros,1920,Number of deaths from floods,0.0
Comoros,1930,Number of deaths from floods,0.0
Comoros,1940,Number of deaths from floods,0.0
Comoros,1950,Number of deaths from floods,0.0
Comoros,1960,Number of deaths from floods,0.0
Comoros,1970,Number of deaths from floods,0.0
Comoros,1980,Number of deaths from floods,0.0
Comoros,1990,Number of deaths from floods,0.0
Comoros,2000,Number of deaths from floods,0.2
Comoros,2010,Number of deaths from floods,0.4
Comoros,2020,Number of deaths from floods,0.0
Congo,1900,Number of deaths from floods,0.0
Congo,1910,Number of deaths from floods,0.0
Congo,1920,Number of deaths from floods,0.0
Congo,1930,Number of deaths from floods,0.0
Congo,1940,Number of deaths from floods,0.0
Congo,1950,Number of deaths from floods,0.0
Congo,1960,Number of deaths from floods,0.0
Congo,1970,Number of deaths from floods,0.0
Congo,1980,Number of deaths from floods,0.0
Congo,1990,Number of deaths from floods,0.2
Congo,2000,Number of deaths from floods,0.7
Congo,2010,Number of deaths from floods,1.9
Congo,2020,Number of deaths from floods,12.2
Cook Islands,1900,Number of deaths from floods,0.0
Cook Islands,1910,Number of deaths from floods,0.0
Cook Islands,1920,Number of deaths from floods,0.0
Cook Islands,1930,Number of deaths from floods,0.0
Cook Islands,1940,Number of deaths from floods,0.0
Cook Islands,1950,Number of deaths from floods,0.0
Cook Islands,1960,Number of deaths from floods,0.0
Cook Islands,1970,Number of deaths from floods,0.0
Cook Islands,1980,Number of deaths from floods,0.0
Cook Islands,1990,Number of deaths from floods,0.0
Cook Islands,2000,Number of deaths from floods,0.0
Cook Islands,2010,Number of deaths from floods,0.0
Cook Islands,2020,Number of deaths from floods,0.0
Costa Rica,1900,Number of deaths from floods,0.0
Costa Rica,1910,Number of deaths from floods,0.0
Costa Rica,1920,Number of deaths from floods,0.0
Costa Rica,1930,Number of deaths from floods,0.0
Costa Rica,1940,Number of deaths from floods,0.0
Costa Rica,1950,Number of deaths from floods,0.0
Costa Rica,1960,Number of deaths from floods,0.7
Costa Rica,1970,Number of deaths from floods,2.4
Costa Rica,1980,Number of deaths from floods,0.8
Costa Rica,1990,Number of deaths from floods,2.7
Costa Rica,2000,Number of deaths from floods,4.4
Costa Rica,2010,Number of deaths from floods,3.8
Costa Rica,2020,Number of deaths from floods,0.6
Cote d'Ivoire,1900,Number of deaths from floods,0.0
Cote d'Ivoire,1910,Number of deaths from floods,0.0
Cote d'Ivoire,1920,Number of deaths from floods,0.0
Cote d'Ivoire,1930,Number of deaths from floods,0.0
Cote d'Ivoire,1940,Number of deaths from floods,0.0
Cote d'Ivoire,1950,Number of deaths from floods,0.0
Cote d'Ivoire,1960,Number of deaths from floods,0.0
Cote d'Ivoire,1970,Number of deaths from floods,0.0
Cote d'Ivoire,1980,Number of deaths from floods,0.0
Cote d'Ivoire,1990,Number of deaths from floods,2.8
Cote d'Ivoire,2000,Number of deaths from floods,0.6
Cote d'Ivoire,2010,Number of deaths from floods,14.7
Cote d'Ivoire,2020,Number of deaths from floods,7.4
Croatia,1900,Number of deaths from floods,0.0
Croatia,1910,Number of deaths from floods,0.0
Croatia,1920,Number of deaths from floods,0.0
Croatia,1930,Number of deaths from floods,0.0
Croatia,1940,Number of deaths from floods,0.0
Croatia,1950,Number of deaths from floods,0.0
Croatia,1960,Number of deaths from floods,0.0
Croatia,1970,Number of deaths from floods,0.0
Croatia,1980,Number of deaths from floods,0.0
Croatia,1990,Number of deaths from floods,0.0
Croatia,2000,Number of deaths from floods,0.0
Croatia,2010,Number of deaths from floods,0.4
Croatia,2020,Number of deaths from floods,0.0
Cuba,1900,Number of deaths from floods,0.0
Cuba,1910,Number of deaths from floods,0.0
Cuba,1920,Number of deaths from floods,0.0
Cuba,1930,Number of deaths from floods,0.0
Cuba,1940,Number of deaths from floods,0.0
Cuba,1950,Number of deaths from floods,0.0
Cuba,1960,Number of deaths from floods,0.0
Cuba,1970,Number of deaths from floods,0.7
Cuba,1980,Number of deaths from floods,3.8
Cuba,1990,Number of deaths from floods,6.5
Cuba,2000,Number of deaths from floods,0.4
Cuba,2010,Number of deaths from floods,0.7
Cuba,2020,Number of deaths from floods,1.8
Cyprus,1900,Number of deaths from floods,0.0
Cyprus,1910,Number of deaths from floods,0.0
Cyprus,1920,Number of deaths from floods,0.0
Cyprus,1930,Number of deaths from floods,0.0
Cyprus,1940,Number of deaths from floods,0.0
Cyprus,1950,Number of deaths from floods,0.0
Cyprus,1960,Number of deaths from floods,0.0
Cyprus,1970,Number of deaths from floods,0.0
Cyprus,1980,Number of deaths from floods,0.0
Cyprus,1990,Number of deaths from floods,0.0
Cyprus,2000,Number of deaths from floods,0.0
Cyprus,2010,Number of deaths from floods,0.0
Cyprus,2020,Number of deaths from floods,0.0
Czechia,1900,Number of deaths from floods,0.0
Czechia,1910,Number of deaths from floods,0.0
Czechia,1920,Number of deaths from floods,0.0
Czechia,1930,Number of deaths from floods,0.0
Czechia,1940,Number of deaths from floods,0.0
Czechia,1950,Number of deaths from floods,0.0
Czechia,1960,Number of deaths from floods,0.0
Czechia,1970,Number of deaths from floods,0.0
Czechia,1980,Number of deaths from floods,0.0
Czechia,1990,Number of deaths from floods,3.6
Czechia,2000,Number of deaths from floods,3.8
Czechia,2010,Number of deaths from floods,2.6
Czechia,2020,Number of deaths from floods,0.0
Czechoslovakia,1900,Number of deaths from floods,0.0
Czechoslovakia,1910,Number of deaths from floods,0.0
Czechoslovakia,1920,Number of deaths from floods,0.0
Czechoslovakia,1930,Number of deaths from floods,0.0
Czechoslovakia,1940,Number of deaths from floods,0.0
Czechoslovakia,1950,Number of deaths from floods,0.0
